shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226288,40.798260,-111.908400,86,5.3838
226288,40.798490,-111.908680,87,5.4192
226288,40.799020,-111.909330,88,5.4992
226288,40.799370,-111.909760,89,5.5522
226288,40.800210,-111.910790,90,5.6804
226288,40.800920,-111.911660,91,5.7880
226288,40.801190,-111.911990,92,5.8290
226288,40.801570,-111.912480,93,5.8878
226288,40.802140,-111.913190,94,5.9755
226288,40.802240,-111.913330,95,5.9911
226288,40.802450,-111.913590,96,6.0236
226288,40.802900,-111.914170,97,6.0929
226288,40.803230,-111.914580,98,6.1432
226288,40.803690,-111.915170,99,6.2153
226288,40.804010,-111.915570,100,6.2641
226288,40.804420,-111.916090,101,6.3271
226288,40.804660,-111.916390,102,6.3639
226288,40.804890,-111.916660,103,6.3986
226288,40.805110,-111.916910,104,6.4313
226288,40.805370,-111.917170,105,6.4671
226288,40.805690,-111.917450,106,6.5098
226288,40.805940,-111.917640,107,6.5420
226288,40.806300,-111.917870,108,6.5863
226288,40.806530,-111.917990,109,6.6142
226288,40.806950,-111.918160,110,6.6632
226288,40.807480,-111.918300,111,6.7234
226288,40.808030,-111.918390,112,6.7858
226288,40.808820,-111.918470,113,6.8750
226288,40.809240,-111.918500,114,6.9221
226288,40.809800,-111.918550,115,6.9843
226288,40.810830,-111.918660,116,7.1005
226288,40.812280,-111.918840,117,7.2632
226288,40.812520,-111.918800,118,7.2905
226288,40.812770,-111.918820,119,7.3186
226288,40.813100,-111.918830,120,7.3556
226288,40.813370,-111.918820,121,7.3856
226288,40.813640,-111.918780,122,7.4159
226288,40.814080,-111.918690,123,7.4664
226288,40.814380,-111.918590,124,7.5006
226288,40.814650,-111.918490,125,7.5316
226288,40.814900,-111.918370,126,7.5617
226288,40.815270,-111.918150,127,7.6074
226288,40.815870,-111.917770,128,7.6817
226288,40.817220,-111.916910,129,7.8494
226288,40.817410,-111.916800,130,7.8722
226288,40.817780,-111.916590,131,7.9170
226288,40.818030,-111.916480,132,7.9464
226288,40.818330,-111.916380,133,7.9816
226288,40.818570,-111.916320,134,8.0090
226288,40.818760,-111.916290,135,8.0301
226288,40.818950,-111.916180,136,8.0534
226288,40.819240,-111.916050,137,8.0882
226288,40.819490,-111.915960,138,8.1170
226288,40.819800,-111.915880,139,8.1518
226288,40.820160,-111.915850,140,8.1929
226288,40.820630,-111.915850,141,8.2449
226288,40.821430,-111.915880,142,8.3349
226288,40.821910,-111.915850,143,8.3889
226288,40.821910,-111.915860,144,8.3889
226288,40.822600,-111.915790,145,8.4662
226288,40.823210,-111.915740,146,8.5343
226288,40.824140,-111.915700,147,8.6384
226288,40.825640,-111.915650,148,8.8064
226288,40.827130,-111.915610,149,8.9735
226288,40.827970,-111.915600,150,9.0675
226288,40.828660,-111.915550,151,9.1446
226288,40.829050,-111.915510,152,9.1888
226288,40.829350,-111.915480,153,9.2229
226288,40.829640,-111.915440,154,9.2550
226288,40.829920,-111.915400,155,9.2863
226288,40.830310,-111.915330,156,9.3307
226288,40.830460,-111.915300,157,9.3478
226288,40.830920,-111.915200,158,9.3996
226288,40.831170,-111.915140,159,9.4280
226288,40.831860,-111.914960,160,9.5075
226288,40.832470,-111.914790,161,9.5771
226288,40.833330,-111.914540,162,9.6754
226288,40.833840,-111.914370,163,9.7341
226288,40.834360,-111.914170,164,9.7945
226288,40.834810,-111.913970,165,9.8483
226288,40.835220,-111.913740,166,9.8975
226288,40.835510,-111.913600,167,9.9326
226288,40.835690,-111.913520,168,9.9535
226288,40.835870,-111.913480,169,9.9739
226288,40.837300,-111.912630,170,10.1490
226288,40.838930,-111.911760,171,10.3454
226288,40.841830,-111.910210,172,10.6958
226288,40.842540,-111.909840,173,10.7807
226288,40.843640,-111.909320,174,10.9113
226288,40.844280,-111.908970,175,10.9893
226288,40.845030,-111.908580,176,11.0783
226288,40.845870,-111.908130,177,11.1797
226288,40.846180,-111.907960,178,11.2178
226288,40.846660,-111.907710,179,11.2757
226288,40.848390,-111.906790,180,11.4839
226288,40.848880,-111.906480,181,11.5447
226288,40.849270,-111.906190,182,11.5939
226288,40.849830,-111.905720,183,11.6686
226288,40.850570,-111.905150,184,11.7644
226288,40.850680,-111.905060,185,11.7783
226288,40.852020,-111.903970,186,11.9543
226288,40.853720,-111.902600,187,12.1764
226288,40.854250,-111.902160,188,12.2460
226288,40.854600,-111.901880,189,12.2918
226288,40.855030,-111.901550,190,12.3474
226288,40.855200,-111.901400,191,12.3699
226288,40.856090,-111.900710,192,12.4846
226288,40.856790,-111.900200,193,12.5746
226288,40.857310,-111.899790,194,12.6423
226288,40.857790,-111.899410,195,12.7042
226288,40.858380,-111.898940,196,12.7809
226288,40.859180,-111.898300,197,12.8858
226288,40.859530,-111.898030,198,12.9311
226288,40.861620,-111.896330,199,13.2045
226288,40.861620,-111.895670,200,13.2595
226288,40.861600,-111.892240,201,13.5465
226288,40.862060,-111.892250,202,13.5975
226288,40.863470,-111.892250,203,13.7555
226288,40.864170,-111.892250,204,13.8345
226288,40.865300,-111.892260,205,13.9605
226288,40.866100,-111.892250,206,14.0505
226288,40.866250,-111.892240,207,14.0676
226288,40.866400,-111.892210,208,14.0837
226288,40.866510,-111.892180,209,14.0970
226288,40.866650,-111.892130,210,14.1125
226288,40.866870,-111.892030,211,14.1388
226288,40.867140,-111.891850,212,14.1728
226288,40.867590,-111.891480,213,14.2316
226288,40.868120,-111.891040,214,14.3021
226288,40.868290,-111.890910,215,14.3241
226288,40.868640,-111.890630,216,14.3693
226288,40.869120,-111.890240,217,14.4318
226288,40.869380,-111.890030,218,14.4659
226288,40.870150,-111.889430,219,14.5654
226288,40.871150,-111.888640,220,14.6959
226288,40.872220,-111.887780,221,14.8358
226288,40.872780,-111.887330,222,14.9086
226288,40.873330,-111.886900,223,14.9803
226288,40.873950,-111.886390,224,15.0616
226288,40.874390,-111.886050,225,15.1180
226288,40.874610,-111.885880,226,15.1471
226288,40.874570,-111.885820,227,15.1542
226288,40.874560,-111.885720,228,15.1623
226288,40.874580,-111.885660,229,15.1677
226288,40.874620,-111.885590,230,15.1755
226288,40.874680,-111.885570,231,15.1828
226288,40.874740,-111.885590,232,15.1891
226288,40.874790,-111.885650,233,15.1969
226288,40.875100,-111.885440,234,15.2363
226288,40.875600,-111.885050,235,15.2999
226288,40.875980,-111.884730,236,15.3507
226288,40.876800,-111.884040,237,15.4594
226288,40.877450,-111.883520,238,15.5438
226288,40.878310,-111.882830,239,15.6560
226288,40.878680,-111.882510,240,15.7059
226288,40.879230,-111.882060,241,15.7778
226288,40.879720,-111.881670,242,15.8419
226288,40.880390,-111.881110,243,15.9304
226288,40.880730,-111.880870,244,15.9733
226288,40.880980,-111.880740,245,16.0034
226288,40.881110,-111.880700,246,16.0177
226288,40.881410,-111.880660,247,16.0520
226288,40.882450,-111.880650,248,16.1680
226288,40.883550,-111.880670,249,16.2910
226288,40.884280,-111.880690,250,16.3730
226288,40.884760,-111.880680,251,16.4270
226288,40.885200,-111.880680,252,16.4760
226288,40.886240,-111.880700,253,16.5930
226288,40.887270,-111.880680,254,16.7081
226288,40.888330,-111.880690,255,16.8271
226288,40.889330,-111.880690,256,16.9391
226288,40.890410,-111.880680,257,17.0601
226288,40.891450,-111.880710,258,17.1761
226288,40.892500,-111.880720,259,17.2941
226288,40.892950,-111.880720,260,17.3441
226288,40.893540,-111.880710,261,17.4101
226288,40.893650,-111.880700,262,17.4222
226288,40.893650,-111.880000,263,17.4812
226288,40.893610,-111.879230,264,17.5453
226288,40.893620,-111.879060,265,17.5593
226288,40.893680,-111.878900,266,17.5746
226288,40.893810,-111.878970,267,17.5907
226288,40.893890,-111.878980,268,17.5998
226288,40.894270,-111.879030,269,17.6420
226288,40.894360,-111.879020,270,17.6520
226288,40.894520,-111.879010,271,17.6700
226288,40.894830,-111.879000,272,17.7051
226288,40.895370,-111.879020,273,17.7661
226288,40.896400,-111.879010,274,17.8811
226288,40.896820,-111.879020,275,17.9281
226288,40.897250,-111.879010,276,17.9761
226288,40.897740,-111.879010,277,18.0311
226288,40.898670,-111.879010,278,18.1351
226288,40.899560,-111.879000,279,18.2351
226288,40.899960,-111.879000,280,18.2801
226288,40.900920,-111.879000,281,18.3871
226288,40.903370,-111.879010,282,18.6611
226288,40.904240,-111.879010,283,18.7591
226288,40.906580,-111.879010,284,19.0211
226288,40.907620,-111.879000,285,19.1371
226288,40.908250,-111.879000,286,19.2081
226288,40.908400,-111.879000,287,19.2251
226288,40.908640,-111.879000,288,19.2521
226288,40.908920,-111.879000,289,19.2831
226288,40.909040,-111.879000,290,19.2961
226288,40.909660,-111.878990,291,19.3662
226288,40.910130,-111.878990,292,19.4182
226288,40.911220,-111.878990,293,19.5402
226288,40.911990,-111.878990,294,19.6272
226288,40.913050,-111.878980,295,19.7452
226288,40.914340,-111.878980,296,19.8902
226288,40.914570,-111.878990,297,19.9162
226288,40.915290,-111.878980,298,19.9962
226288,40.915670,-111.878980,299,20.0392
226288,40.916200,-111.878980,300,20.0982
226288,40.916770,-111.878970,301,20.1622
226288,40.917150,-111.878970,302,20.2042
226288,40.918150,-111.878980,303,20.3162
226288,40.919320,-111.878980,304,20.4472
226288,40.920300,-111.878980,305,20.5572
226288,40.920600,-111.878980,306,20.5912
226288,40.920960,-111.878980,307,20.6312
226288,40.921170,-111.878980,308,20.6552
226288,40.921490,-111.878970,309,20.6902
226288,40.924100,-111.878950,310,20.9833
226288,40.924820,-111.878950,311,21.0633
226288,40.926280,-111.878950,312,21.2273
226288,40.929110,-111.878950,313,21.5443
226288,40.929760,-111.878950,314,21.6173
226288,40.930090,-111.878950,315,21.6533
226288,40.930550,-111.878950,316,21.7053
226288,40.931980,-111.878950,317,21.8653
226288,40.933500,-111.878940,318,22.0353
226288,40.934370,-111.878940,319,22.1333
226288,40.935000,-111.878950,320,22.2033
226288,40.935370,-111.878960,321,22.2453
226288,40.935760,-111.878990,322,22.2883
226288,40.936260,-111.879020,323,22.3444
226288,40.936700,-111.879080,324,22.3947
226288,40.937040,-111.879140,325,22.4329
226288,40.937610,-111.879260,326,22.4977
226288,40.938500,-111.879440,327,22.5978
226288,40.938970,-111.879550,328,22.6515
226288,40.939930,-111.879760,329,22.7609
226288,40.940330,-111.879850,330,22.8056
226288,40.941420,-111.880090,331,22.9301
226288,40.942120,-111.880250,332,23.0091
226288,40.943320,-111.880520,333,23.1449
226288,40.943940,-111.880670,334,23.2161
226288,40.944820,-111.880920,335,23.3161
226288,40.945490,-111.881150,336,23.3945
226288,40.946020,-111.881330,337,23.4554
226288,40.946400,-111.881460,338,23.4997
226288,40.946640,-111.881540,339,23.5264
226288,40.947320,-111.881780,340,23.6060
226288,40.947890,-111.882030,341,23.6733
226288,40.948470,-111.882280,342,23.7413
226288,40.949140,-111.882540,343,23.8195
226288,40.949580,-111.882700,344,23.8702
226288,40.949860,-111.882790,345,23.9020
226288,40.950410,-111.882940,346,23.9653
226288,40.951060,-111.883110,347,24.0397
226288,40.951470,-111.883200,348,24.0862
226288,40.952040,-111.883270,349,24.1504
226288,40.952160,-111.883280,350,24.1634
226288,40.952880,-111.883330,351,24.2445
226288,40.953640,-111.883350,352,24.3295
226288,40.953990,-111.883350,353,24.3686
226288,40.954570,-111.883340,354,24.4336
226288,40.955000,-111.883340,355,24.4816
226288,40.956290,-111.883340,356,24.6266
226288,40.957030,-111.883340,357,24.7086
226288,40.958340,-111.883340,358,24.8556
226288,40.958360,-111.883340,359,24.8576
226288,40.960090,-111.883340,360,25.0516
226288,40.963350,-111.883350,361,25.4166
226288,40.963380,-111.883350,362,25.4196
226288,40.965140,-111.883370,363,25.6176
226288,40.965370,-111.883370,364,25.6426
226288,40.966790,-111.883400,365,25.8016
226288,40.968100,-111.883390,366,25.9486
226288,40.968870,-111.883370,367,26.0346
226288,40.968900,-111.883370,368,26.0386
226288,40.970380,-111.883350,369,26.2036
226288,40.970680,-111.883350,370,26.2376
226288,40.971000,-111.883340,371,26.2736
226288,40.971010,-111.883340,372,26.2746
226288,40.971740,-111.883330,373,26.3566
226288,40.972510,-111.883330,374,26.4426
226288,40.972540,-111.883330,375,26.4456
226288,40.972910,-111.883320,376,26.4877
226288,40.973740,-111.883300,377,26.5797
226288,40.974280,-111.883290,378,26.6407
226288,40.974480,-111.883290,379,26.6627
226288,40.974870,-111.883290,380,26.7067
226288,40.975210,-111.883280,381,26.7447
226288,40.976320,-111.883260,382,26.8687
226288,40.977120,-111.883250,383,26.9587
226288,40.977130,-111.883250,384,26.9597
226288,40.977850,-111.883250,385,27.0407
226288,40.978180,-111.883260,386,27.0777
226288,40.978350,-111.883290,387,27.0970
226288,40.978530,-111.883360,388,27.1178
226288,40.978680,-111.883470,389,27.1371
226288,40.978840,-111.883630,390,27.1593
226288,40.979900,-111.884780,391,27.3115
226288,40.980180,-111.885090,392,27.3520
226288,40.980360,-111.885310,393,27.3796
226288,40.980430,-111.885460,394,27.3940
226288,40.980480,-111.885640,395,27.4102
226288,40.980490,-111.885810,396,27.4242
226288,40.980490,-111.886030,397,27.4432
226288,40.980490,-111.887540,398,27.5692
226288,40.982120,-111.887550,399,27.7512
226288,40.982470,-111.887550,400,27.7902
226288,40.983750,-111.887570,401,27.9342
226288,40.985400,-111.887530,402,28.1183
226288,40.987050,-111.887530,403,28.3033
226288,40.988680,-111.887520,404,28.4863
226288,40.989410,-111.887520,405,28.5673
226288,40.989530,-111.887530,406,28.5813
226288,40.989620,-111.887550,407,28.5915
226288,40.989730,-111.887580,408,28.6037
226288,40.989810,-111.887630,409,28.6135
226288,40.989910,-111.887690,410,28.6256
226288,40.990050,-111.887820,411,28.6450
226288,40.990170,-111.887970,412,28.6641
226288,40.990220,-111.888120,413,28.6771
226288,40.990270,-111.888270,414,28.6914
226288,40.990300,-111.888470,415,28.7077
226288,40.990320,-111.888650,416,28.7230
226288,40.990310,-111.888800,417,28.7361
226288,40.990240,-111.889520,418,28.7966
226288,40.990150,-111.890660,419,28.8921
226288,40.990120,-111.891270,420,28.9432
226288,40.990120,-111.891430,421,28.9562
226288,40.990130,-111.891670,422,28.9762
226288,40.990150,-111.891840,423,28.9915
226288,40.990180,-111.892020,424,29.0068
226288,40.990220,-111.892160,425,29.0185
226288,40.990300,-111.892380,426,29.0395
226288,40.990420,-111.892640,427,29.0648
226288,40.990530,-111.892820,428,29.0840
226288,40.990670,-111.893010,429,29.1066
226288,40.990860,-111.893200,430,29.1330
226288,40.991010,-111.893320,431,29.1527
226288,40.991340,-111.893530,432,29.1935
226288,40.991910,-111.893910,433,29.2650
226288,40.992560,-111.894340,434,29.3460
226288,40.993740,-111.895120,435,29.4931
226288,40.994290,-111.895490,436,29.5624
226288,40.994590,-111.895710,437,29.6009
226288,40.994950,-111.896010,438,29.6481
226288,40.995480,-111.896470,439,29.7191
226288,40.995980,-111.896910,440,29.7857
226288,40.996290,-111.897150,441,29.8260
226288,40.996540,-111.897310,442,29.8568
226288,40.996860,-111.897490,443,29.8958
226288,40.998020,-111.898110,444,30.0359
226288,40.998620,-111.898440,445,30.1081
226288,40.998800,-111.898560,446,30.1305
226288,40.999010,-111.898730,447,30.1582
226288,40.999300,-111.899000,448,30.1971
226288,40.999550,-111.899250,449,30.2321
226288,41.000790,-111.900440,450,30.4035
226288,41.001200,-111.900840,451,30.4602
226288,41.002030,-111.901650,452,30.5748
226288,41.002540,-111.902150,453,30.6456
226288,41.002830,-111.902430,454,30.6858
226288,41.003420,-111.903010,455,30.7674
226288,41.003830,-111.903430,456,30.8252
226288,41.004100,-111.903710,457,30.8630
226288,41.005950,-111.905680,458,31.1279
226288,41.006560,-111.906350,459,31.2160
226288,41.007250,-111.907090,460,31.3150
226288,41.007470,-111.907340,461,31.3477
226288,41.007850,-111.907720,462,31.3999
226288,41.008050,-111.907880,463,31.4268
226288,41.008260,-111.908010,464,31.4519
226288,41.008840,-111.908400,465,31.5248
226288,41.009320,-111.908730,466,31.5851
226288,41.009510,-111.908870,467,31.6102
226288,41.009730,-111.909060,468,31.6385
226288,41.009870,-111.909200,469,31.6585
226288,41.010000,-111.909350,470,31.6777
226288,41.010150,-111.909550,471,31.7010
226288,41.010310,-111.909840,472,31.7310
226288,41.010860,-111.910920,473,31.8403
226288,41.011110,-111.911410,474,31.8906
226288,41.011380,-111.911950,475,31.9446
226288,41.011480,-111.912140,476,31.9641
226288,41.011520,-111.912210,477,31.9711
226288,41.011870,-111.912810,478,32.0345
226288,41.012200,-111.913300,479,32.0898
226288,41.012280,-111.913410,480,32.1025
226288,41.012830,-111.914110,481,32.1874
226288,41.013140,-111.914470,482,32.2335
226288,41.013810,-111.915290,483,32.3347
226288,41.014980,-111.916720,484,32.5124
226288,41.015090,-111.916850,485,32.5287
226288,41.015750,-111.917660,486,32.6286
226288,41.016110,-111.918110,487,32.6845
226288,41.016830,-111.919000,488,32.7934
226288,41.018250,-111.920720,489,33.0074
226288,41.018630,-111.921180,490,33.0654
226288,41.019780,-111.922590,491,33.2396
226288,41.021890,-111.925150,492,33.5575
226288,41.022300,-111.925650,493,33.6198
226288,41.022680,-111.926110,494,33.6772
226288,41.023520,-111.927100,495,33.8020
226288,41.024050,-111.927730,496,33.8820
226288,41.024760,-111.928560,497,33.9877
226288,41.025190,-111.929060,498,34.0508
226288,41.026290,-111.930340,499,34.2132
226288,41.026590,-111.929880,500,34.2642
226288,41.026710,-111.929680,501,34.2856
226288,41.026780,-111.929560,502,34.2984
226288,41.026830,-111.929410,503,34.3118
226288,41.026870,-111.929220,504,34.3283
226288,41.026960,-111.928280,505,34.4079
226288,41.026990,-111.928110,506,34.4222
226288,41.027030,-111.927980,507,34.4343
226288,41.027260,-111.927609,508,34.4741
226288,41.027440,-111.927399,509,34.5004
226288,41.027440,-111.927400,510,34.5004
226288,41.026970,-111.925910,511,34.6352
226288,41.026900,-111.925570,512,34.6653
226288,41.026880,-111.925149,513,34.7004
226288,41.026910,-111.924880,514,34.7226
226288,41.026960,-111.924690,515,34.7397
226288,41.027040,-111.924430,516,34.7631
226288,41.027760,-111.922419,517,34.9491
226288,41.029959,-111.923520,518,35.2124
226288,41.030080,-111.923600,519,35.2280
226288,41.030140,-111.923730,520,35.2397
226288,41.030150,-111.925520,521,35.3897
226288,41.030140,-111.925600,522,35.3958
226288,41.030040,-111.925980,523,35.4296
226288,41.030030,-111.926130,524,35.4427
226288,41.030040,-111.927280,525,35.5377
226288,41.029940,-111.927280,526,35.5487
226288,41.027760,-111.927310,527,35.7927
226288,41.027620,-111.927330,528,35.8089
226288,41.027440,-111.927400,529,35.8297
226288,41.027440,-111.927399,530,35.8297
226288,41.027260,-111.927609,531,35.8560
226288,41.027030,-111.927980,532,35.8958
226288,41.026990,-111.928110,533,35.9079
226288,41.026960,-111.928280,534,35.9222
226288,41.026870,-111.929220,535,36.0018
226288,41.026830,-111.929410,536,36.0183
226288,41.026780,-111.929560,537,36.0317
226288,41.026710,-111.929680,538,36.0446
226288,41.026590,-111.929880,539,36.0660
226288,41.026290,-111.930340,540,36.1169
226288,41.027360,-111.931580,541,36.2758
226288,41.029280,-111.933830,542,36.5608
226288,41.029410,-111.933970,543,36.5800
226288,41.029800,-111.934420,544,36.6375
226288,41.030290,-111.935000,545,36.7105
226288,41.031020,-111.935840,546,36.8183
226288,41.031370,-111.936250,547,36.8700
226288,41.031890,-111.936830,548,36.9461
226288,41.032770,-111.937820,549,37.0747
226288,41.033040,-111.938130,550,37.1144
226288,41.033200,-111.938320,551,37.1384
226288,41.033410,-111.938520,552,37.1665
226288,41.033620,-111.938640,553,37.1925
226288,41.033810,-111.938670,554,37.2137
226288,41.034080,-111.938660,555,37.2447
226288,41.034530,-111.938640,556,37.2947
226288,41.034860,-111.938630,557,37.3317
226288,41.036450,-111.938590,558,37.5098
226288,41.038090,-111.938550,559,37.6928
226288,41.038220,-111.938550,560,37.7078
226288,41.038290,-111.938560,561,37.7159
226288,41.038370,-111.938600,562,37.7254
226288,41.038500,-111.938720,563,37.7426
226288,41.038650,-111.938900,564,37.7652
226288,41.039240,-111.939720,565,37.8607
226288,41.039810,-111.940540,566,37.9541
226288,41.040190,-111.941060,567,38.0142
226288,41.040400,-111.941370,568,38.0496
226288,41.040550,-111.941670,569,38.0798
226288,41.040660,-111.942010,570,38.1103
226288,41.040790,-111.942620,571,38.1634
226288,41.040890,-111.943100,572,38.2052
226288,41.041080,-111.944040,573,38.2860
226288,41.041240,-111.944820,574,38.3534
226288,41.041380,-111.945470,575,38.4097
226288,41.041470,-111.945800,576,38.4395
226288,41.041600,-111.946100,577,38.4686
226288,41.041880,-111.946550,578,38.5175
226288,41.042120,-111.946880,579,38.5564
226288,41.042450,-111.947390,580,38.6124
226288,41.042890,-111.948040,581,38.6853
226288,41.044210,-111.949970,582,38.9040
226288,41.045220,-111.951460,583,39.0717
226288,41.045600,-111.952010,584,39.1347
226288,41.046130,-111.952790,585,39.2232
226288,41.046770,-111.953740,586,39.3293
226288,41.047300,-111.954470,587,39.4142
226288,41.047520,-111.954750,588,39.4482
226288,41.047790,-111.955080,589,39.4892
226288,41.048260,-111.955620,590,39.5587
226288,41.048900,-111.956350,591,39.6524
226288,41.049180,-111.956670,592,39.6943
226288,41.049560,-111.957090,593,39.7483
226288,41.049940,-111.957520,594,39.8044
226288,41.050270,-111.957880,595,39.8521
226288,41.050530,-111.958200,596,39.8917
226288,41.050830,-111.958530,597,39.9351
226288,41.051540,-111.957950,598,40.0281
226288,41.051700,-111.957840,599,40.0482
226288,41.051890,-111.957770,600,40.0700
226288,41.052050,-111.957760,601,40.0881
226288,41.053510,-111.957730,602,40.2521
226288,41.053890,-111.957720,603,40.2941
226288,41.054190,-111.957720,604,40.3281
226288,41.054860,-111.957710,605,40.4031
226288,41.056220,-111.957700,606,40.5551
226288,41.056230,-111.957970,607,40.5781
226288,41.056220,-111.958480,608,40.6201
226288,41.056210,-111.958900,609,40.6552
226288,41.056190,-111.959120,610,40.6743
226288,41.056180,-111.959250,611,40.6843
226288,41.056170,-111.959360,612,40.6944
226288,41.056190,-111.959470,613,40.7036
226288,41.056210,-111.959630,614,40.7169
226288,41.056190,-111.959960,615,40.7450
226288,41.056170,-111.960280,616,40.7712
226288,41.056130,-111.960750,617,40.8104
226288,41.056110,-111.961050,618,40.8364
226288,41.056070,-111.961670,619,40.8876
226288,41.056060,-111.961800,620,40.8987
226288,41.056020,-111.962290,621,40.9400
226288,41.055890,-111.963430,622,41.0360
226288,41.056210,-111.963660,623,41.0767
226288,41.056450,-111.963830,624,41.1071
226288,41.056620,-111.963950,625,41.1286
226288,41.057270,-111.964430,626,41.2118
226288,41.057480,-111.964590,627,41.2391
226288,41.058000,-111.964910,628,41.3027
226288,41.057800,-111.965480,629,41.3555
226288,41.057740,-111.965530,630,41.3635
226288,41.057660,-111.965530,631,41.3725
226288,41.057160,-111.964940,632,41.4469
226288,41.057130,-111.964840,633,41.4555
226288,41.057270,-111.964430,634,41.4926
226288,41.056620,-111.963950,635,41.5759
226288,41.056450,-111.963830,636,41.5974
226288,41.056210,-111.963660,637,41.6278
226288,41.055890,-111.963430,638,41.6685
226288,41.055770,-111.963360,639,41.6828
226288,41.055860,-111.962270,640,41.7742
226288,41.055910,-111.961640,641,41.8266
226288,41.055970,-111.961040,642,41.8769
226288,41.055990,-111.960740,643,41.9020
226288,41.056060,-111.959970,644,41.9675
226288,41.056090,-111.959630,645,41.9957
226288,41.056100,-111.959510,646,42.0057
226288,41.056120,-111.959420,647,42.0133
226288,41.056170,-111.959360,648,42.0204
226288,41.056180,-111.959250,649,42.0305
226288,41.056190,-111.959120,650,42.0405
226288,41.056210,-111.958900,651,42.0596
226288,41.056220,-111.958480,652,42.0946
226288,41.056230,-111.957970,653,42.1366
226288,41.056220,-111.957700,654,42.1597
226288,41.056660,-111.957700,655,42.2087
226288,41.057240,-111.957690,656,42.2737
226288,41.057600,-111.957670,657,42.3147
226288,41.059020,-111.957660,658,42.4737
226288,41.060110,-111.957630,659,42.5958
226288,41.060120,-111.961000,660,42.8768
226288,41.060130,-111.961800,661,42.9438
226288,41.060160,-111.963110,662,43.0529
